• Alessandro Armando (University of Genova & Fondazione Bruno Kessler, Italy)
• Roberto Carbone (Foundazione Bruno Kessler (FBK), Italy)
• Barbara Carminati (University of Insubria, Italy)
• Omar Chowdhury (University of Iowa, USA)
• Mauro Conti (University of Padua, Italy)
• Jason Crampton (Royal Holloway, University of London, UK)
• Roberto Di Pietro (HBKU-CSE, Doha, Qatar)
• William Enck (North Carolina State University, USA)
• Elena Ferrari (University of Insubria, Italy)
• Philip W. L. Fong (University of Calgary, Canada)
• Maanak Gupta (University of Texas at San Antonio, USA)
• Gregory Gutin (Royal Holloway, University of London, UK)
• Weili Han (Fudan University, China)
• Hannes Hartenstein (Karlsruhe Institute of Technology, Germany)
• Hongxin Hu (Clemson University, USA)
• James Joshi (University of Pittsburgh, USA)
• Murat Kantarcioglu (University of Texas at Dallas, USA)
• Ghassan Karame (NEC Laboratories Europe, Germany)
• Adam Lee (University of Pittsburgh, USA)
• Fengjun Li (University of Kansas, USA)
• Dan Lin (University of Missouri, USA)
• Bo Luo (University of Kansas, USA)
• Amir Masoumzadeh (University of Albany - SUNY, USA)
• Charles Morisset (Newcastle University, UK)
• Jianwei Niu (University of Texas at San Antonio, USA)
• Melek Önen (Eurecom, France)
• Amir Rahmati (Stony Brook University, USA)
• Silvio Ranise (Foundazione Bruno Kessler (FBK), Italy)
• Indrakshi Ray (Colorado State University, USA)
• Jaideep Vaidya (Rutgers University, USA)
• Ting Yu (Qatar Computing Research Institute, Qatar)
• Nicola Zannone (Eindhoven University of Technology, The Netherlands)
• Yang Zhang (CISPA, Germany)
